segment_id,lat,lon,distance_from_start_m,time_100m_normal_sec,time_100m_rush_sec,time_100m_worst_sec,speed_normal_kmh,speed_rush_kmh,speed_worst_kmh,zipcode,city,route_type
36,33.623111,-117.827949,3600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
37,33.623111,-117.827949,3700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
38,33.624021,-117.828151,3800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
39,33.624586,-117.827503,3900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
40,33.623844,-117.827162,4000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
41,33.6245,-117.829034,4100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
42,33.6245,-117.829034,4200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
43,33.625929,-117.831122,4300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
44,33.625929,-117.831122,4400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
45,33.627418,-117.833136,4500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
46,33.627418,-117.833136,4600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
47,33.627418,-117.833136,4700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
48,33.628302,-117.83421,4800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
49,33.62874,-117.834928,4900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
50,33.629119,-117.835652,5000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
51,33.631012,-117.841554,5100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
52,33.631012,-117.841554,5200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
53,33.631012,-117.841554,5300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
54,33.631012,-117.841554,5400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
55,33.631012,-117.841554,5500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
56,33.631012,-117.841554,5600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
57,33.631301,-117.842501,5700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
58,33.632192,-117.84551,5800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
59,33.632192,-117.84551,5900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
60,33.632192,-117.84551,6000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
61,33.632639,-117.846988,6100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
62,33.633094,-117.848494,6200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
63,33.633397,-117.849299,6300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
64,33.633862,-117.850329,6400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
65,33.634433,-117.851283,6500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
66,33.63527,-117.85243,6600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
67,33.63527,-117.85243,6700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
68,33.63735,-117.85538,6800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
69,33.63735,-117.85538,6900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
70,33.63735,-117.85538,7000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
71,33.63801,-117.856286,7100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
72,33.63801,-117.856286,7200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
73,33.63913,-117.85747,7300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
74,33.639584,-117.857862,7400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
75,33.640552,-117.858565,7500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
76,33.64117,-117.85894,7600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
77,33.642151,-117.859364,7700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
78,33.643089,-117.859673,7800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
79,33.644268,-117.859965,7900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
80,33.645762,-117.860324,8000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
81,33.645762,-117.860324,8100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
82,33.647217,-117.860641,8200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
83,33.647217,-117.860641,8300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
84,33.648425,-117.860905,8400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
85,33.648977,-117.861027,8500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
86,33.650048,-117.861273,8600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
87,33.650693,-117.861433,8700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
88,33.651637,-117.861732,8800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
89,33.652618,-117.862177,8900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
90,33.653516,-117.862781,9000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
91,33.653984,-117.863169,9100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
92,33.654841,-117.864042,9200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
93,33.655303,-117.864606,9300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
94,33.655848,-117.865426,9400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
95,33.658781,-117.869563,9500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
96,33.658781,-117.869563,9600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
97,33.658781,-117.869563,9700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
98,33.658781,-117.869563,9800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
99,33.658781,-117.869563,9900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
100,33.661597,-117.8735,10000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
101,33.661597,-117.8735,10100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
102,33.661597,-117.8735,10200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
103,33.661597,-117.8735,10300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
104,33.661597,-117.8735,10400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
105,33.662655,-117.875054,10500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
106,33.664498,-117.877732,10600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
107,33.664498,-117.877732,10700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
108,33.664498,-117.877732,10800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
109,33.664498,-117.877732,10900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
110,33.665265,-117.878656,11000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
111,33.666103,-117.879576,11100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
112,33.667431,-117.880784,11200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
113,33.667431,-117.880784,11300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
114,33.66832,-117.881538,11400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
115,33.670493,-117.883478,11500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
116,33.670493,-117.883478,11600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
117,33.670493,-117.883478,11700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
118,33.671811,-117.884616,11800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
119,33.671811,-117.884616,11900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
120,33.673106,-117.885756,12000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
121,33.673106,-117.885756,12100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
122,33.673767,-117.886327,12200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
123,33.675763,-117.888047,12300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
124,33.675763,-117.888047,12400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
125,33.676198,-117.888438,12500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
126,33.676732,-117.888921,12600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
127,33.679821,-117.891583,12700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
128,33.679821,-117.891583,12800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
129,33.679821,-117.891583,12900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
130,33.679821,-117.891583,13000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
131,33.6803,-117.892032,13100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
132,33.681368,-117.893032,13200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
133,33.681683,-117.893321,13300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
134,33.683862,-117.895291,13400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
135,33.683862,-117.895291,13500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
136,33.683862,-117.895291,13600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
137,33.685715,-117.896972,13700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
138,33.685715,-117.896972,13800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
139,33.686049,-117.897275,13900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
140,33.687045,-117.898215,14000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
141,33.687444,-117.898638,14100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
142,33.687891,-117.899461,14200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
143,33.688081,-117.900653,14300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
144,33.688038,-117.903011,14400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
145,33.688038,-117.903011,14500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
146,33.688027,-117.904152,14600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
147,33.68802,-117.906014,14700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
148,33.68802,-117.906014,14800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
149,33.688017,-117.907522,14900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
150,33.688026,-117.908119,15000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
151,33.688062,-117.910134,15100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
152,33.688107,-117.91165,15200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
153,33.688107,-117.91165,15300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
154,33.688137,-117.91315,15400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
155,33.688155,-117.913677,15500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
156,33.688213,-117.914586,15600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
157,33.68835,-117.915673,15700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
158,33.688602,-117.91698,15800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
159,33.689024,-117.918536,15900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
160,33.689193,-117.919086,16000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
161,33.689428,-117.919717,16100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
162,33.690328,-117.921745,16200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
163,33.690328,-117.921745,16300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
164,33.690943,-117.923131,16400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
165,33.691626,-117.924761,16500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
166,33.691626,-117.924761,16600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
167,33.692972,-117.927999,16700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
168,33.692972,-117.927999,16800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
169,33.692972,-117.927999,16900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
170,33.693276,-117.92876,17000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
171,33.69457,-117.931876,17100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
172,33.69457,-117.931876,17200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
173,33.69457,-117.931876,17300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
174,33.695443,-117.934002,17400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
175,33.695443,-117.934002,17500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
176,33.695972,-117.935311,17600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
177,33.695972,-117.935311,17700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
178,33.696373,-117.936284,17800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
179,33.697556,-117.939175,17900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
180,33.697556,-117.939175,18000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
181,33.697556,-117.939175,18100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
182,33.698551,-117.941529,18200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
183,33.698551,-117.941529,18300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
184,33.699363,-117.943534,18400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
185,33.699363,-117.943534,18500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
186,33.699915,-117.944852,18600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
187,33.699915,-117.944852,18700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
188,33.700421,-117.946074,18800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
189,33.700961,-117.947431,18900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
190,33.701247,-117.948066,19000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
191,33.701652,-117.9489,19100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
192,33.702185,-117.949934,19200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
193,33.702574,-117.950609,19300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
194,33.703055,-117.951321,19400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
195,33.703682,-117.952136,19500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
196,33.704571,-117.953241,19600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
197,33.705227,-117.954006,19700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
198,33.705747,-117.954638,19800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
199,33.706392,-117.955391,19900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
200,33.706852,-117.955943,20000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
201,33.707699,-117.95696,20100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
202,33.70823,-117.957615,20200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
203,33.709611,-117.959231,20300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
204,33.709611,-117.959231,20400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
205,33.710042,-117.959722,20500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
206,33.712167,-117.962321,20600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
207,33.712167,-117.962321,20700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
208,33.712167,-117.962321,20800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
209,33.712567,-117.962825,20900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
210,33.713361,-117.963779,21000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
211,33.715772,-117.966535,21100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
212,33.715772,-117.966535,21200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
213,33.715772,-117.966535,21300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
214,33.716665,-117.967564,21400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
215,33.716665,-117.967564,21500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
216,33.718277,-117.969477,21600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
217,33.718277,-117.969477,21700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
218,33.719789,-117.97145,21800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
219,33.719789,-117.97145,21900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
220,33.719789,-117.97145,22000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
221,33.72053,-117.972336,22100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
222,33.721808,-117.973886,22200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
223,33.721808,-117.973886,22300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
224,33.722599,-117.974841,22400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
225,33.722926,-117.975225,22500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
226,33.723486,-117.975938,22600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
227,33.724453,-117.977207,22700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
228,33.7255,-117.978727,22800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
229,33.7255,-117.978727,22900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
230,33.728032,-117.982345,23000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
231,33.728032,-117.982345,23100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
232,33.728032,-117.982345,23200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
233,33.728032,-117.982345,23300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
234,33.730445,-117.985855,23400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
235,33.730445,-117.985855,23500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
236,33.730445,-117.985855,23600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
237,33.730445,-117.985855,23700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
238,33.730445,-117.985855,23800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
239,33.731134,-117.986831,23900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
240,33.731924,-117.987977,24000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
241,33.732694,-117.989022,24100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
242,33.732694,-117.989022,24200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
243,33.733772,-117.990559,24300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
244,33.735413,-117.992904,24400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
245,33.735413,-117.992904,24500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
246,33.735413,-117.992904,24600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
247,33.736067,-117.993841,24700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
248,33.73662,-117.994633,24800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
249,33.737101,-117.995305,24900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
250,33.737715,-117.996113,25000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
251,33.738134,-117.996641,25100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
252,33.739319,-117.998078,25200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
253,33.739319,-117.998078,25300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
254,33.740509,-117.999491,25400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
255,33.740509,-117.999491,25500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
256,33.743311,-118.002843,25600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
257,33.743311,-118.002843,25700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
258,33.743311,-118.002843,25800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
259,33.743311,-118.002843,25900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
260,33.743977,-118.003669,26000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
261,33.74787,-118.008302,26100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
262,33.74787,-118.008302,26200,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
263,33.74787,-118.008302,26300,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
264,33.74787,-118.008302,26400,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
265,33.74787,-118.008302,26500,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
266,33.74787,-118.008302,26600,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
267,33.748156,-118.008645,26700,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
268,33.750899,-118.011922,26800,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
269,33.750899,-118.011922,26900,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
270,33.750899,-118.011922,27000,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
271,33.750899,-118.011922,27100,4.71,7.91,22.03,76.5,45.5,16.3,92657,LA,to_airport
